1,Train to Basan
2,Jessabelle
3,Insidious
4,Insidious 2
5,Insidious 3
6,Insidious The Last Key
7,The Boy
8,Winchester
9,The Grudge
10,The Uninvited
11,Down The Dark Hall
12,The Sixth Sense
13,The Conjuring 2
14,The Haunting in Connecticut
15,Devil
16,The Woman in Black
17,Ouija: Origin of Evil
18,The Others
19,Mamma
20,Lights Out
21,The Ring
22,The Ring Two
23,The Conjuring
24,Occulus
25,A Quiet Place
26,The Possesion
27,The Visit
28,The Last Exorcism
29,The Last Exorcism Part 2
30,The Messengers
31,The Eye
32,The Nun
33,I Still See You
34,Annabelle
35,Annabelle: Creation
36,House At The End of The Street
37,The Rite
38,Countdown
39,Odd Thomas
40,Super 8
41,Krampus
42,Exorcism of Emily Rose
43,Cloverfield
44,Happy Death Day
45,Escape Room
46,Shutter Island
47,Hellboy
48,Annabelle Comes Home
49,The Skeleton Key
50,1408
51,Possesion of Hannah Grace
52,Shut In
53,Marrowbone
54,Amityville
55,The Intruder
56,Poltergeist
57,Hide and Seek
58,Vatican Tapes
59,Haunted Asylum
60,The Remaining
61,Ghost Rider
61,Ghost Rider - Spirit of Vengeance
62,Tower of Terror
63,Scary Stories
64,Secret Window
65,Crawl
66,The House with Clock in it's Wall
67,The Invisible Man
68,The Grudge- The Untold Story
69,Signs
70,World War Z
71,The Boy II
72,Push
73,Underwater (2020)
74,Only The Brave
75,War of the Worlds
76,Dolittle
77,Sully
78,The Command
79,We Bought The Zoo
80,The Fate of the Furious
81,Geostorm
82,The Mummy
83,The Mummy Returns
84,Bumblebee
85,Walk the Line
86,Knives Out
87,How to Train a Dragon
88,JoJo Rabitt
89,The Mask of Zorro
90,The Legend of Zorro
91,Apollo 11
92,Battleship
93,Shanghai Noon
94,Shanghai Knights
95,Catch Me if you Can
96,Maze Runner
97,Maze Runner -Scorch Trials
98,Maze Runner - Death Cure
99,Dragon heart
100,Dragon Heart- A New Beginning
101,Dragon Heart 3
102,Dragon Heart-Battle for the Heart Fire
103,Dragon Heart-Vengeance
104,Back to the Future
105,Back to the Future Part ii
106,Back to the Future Part iii
107,Million Dollar Arm
108,Serenity
109,The Host
110,Hobbit:An Unexpected Journey
111,Hobbit:The Desolation of Smaug
112,Hobbit:The Battle of the Five Armies
113,Glass
114,Captive State
115,A Beautiful Day in the Neighborhood
116,Jason Bourne
117,Battle:Los Angeles
118,Independence Day
119,Lion
